,Départ,Arrivée,Prix,Mois
121,Nantes,Bordeaux,167,avr
122,Nantes,Bordeaux,159,mai
123,Nantes,Bordeaux,177,juin
124,Nantes,Bordeaux,185,juil
125,Nantes,Bordeaux,175,août
126,Nantes,Bordeaux,186,sep
127,Nantes,Bordeaux,193,oct
128,Nantes,Bordeaux,200,nov
129,Nantes,Bordeaux,214,déc
130,Marseille,Bordeaux,98,jan
131,Marseille,Bordeaux,89,fév
132,Marseille,Bordeaux,179,mar
133,Marseille,Bordeaux,134,avr
134,Marseille,Bordeaux,111,mai
135,Marseille,Bordeaux,119,juin
136,Marseille,Bordeaux,151,juil
137,Marseille,Bordeaux,117,août
138,Marseille,Bordeaux,116,sep
139,Marseille,Bordeaux,113,oct
140,Marseille,Bordeaux,92,nov
141,Marseille,Bordeaux,109,déc
142,Bruxelles,Bordeaux,113,jan
143,Bruxelles,Bordeaux,126,fév
144,Bruxelles,Bordeaux,134,mar
145,Bruxelles,Bordeaux,183,avr
146,Bruxelles,Bordeaux,162,mai
147,Bruxelles,Bordeaux,156,juin
148,Bruxelles,Bordeaux,190,juil
149,Bruxelles,Bordeaux,175,août
150,Bruxelles,Bordeaux,136,sep
151,Bruxelles,Bordeaux,130,oct
152,Bruxelles,Bordeaux,108,nov
153,Bruxelles,Bordeaux,154,déc
154,Genève,Bordeaux,103,jan
155,Genève,Bordeaux,154,fév
156,Genève,Bordeaux,143,mar
157,Genève,Bordeaux,152,avr
158,Genève,Bordeaux,130,mai
159,Genève,Bordeaux,139,juin
160,Genève,Bordeaux,170,juil
161,Genève,Bordeaux,162,août
162,Genève,Bordeaux,141,sep
163,Genève,Bordeaux,149,oct
164,Genève,Bordeaux,119,nov
165,Genève,Bordeaux,146,déc
166,Lyon,Bordeaux,142,jan
167,Lyon,Bordeaux,187,fév
168,Lyon,Bordeaux,134,mar
169,Lyon,Bordeaux,150,avr
170,Lyon,Bordeaux,161,mai
171,Lyon,Bordeaux,187,juin
172,Lyon,Bordeaux,135,juil
173,Lyon,Bordeaux,125,août
174,Lyon,Bordeaux,131,sep
175,Lyon,Bordeaux,121,oct
176,Lyon,Bordeaux,108,nov
177,Lyon,Bordeaux,132,déc
178,Toulouse,Bordeaux,184,jan
179,Toulouse,Bordeaux,214,fév
180,Toulouse,Bordeaux,189,mar
181,Toulouse,Bordeaux,191,avr
182,Toulouse,Bordeaux,410,mai
183,Toulouse,Bordeaux,163,juin
184,Toulouse,Bordeaux,173,juil
185,Toulouse,Bordeaux,494,août
186,Toulouse,Bordeaux,186,sep
187,Toulouse,Bordeaux,208,oct
188,Toulouse,Bordeaux,242,nov
189,Toulouse,Bordeaux,217,déc
190,Nice,Bordeaux,105,jan
191,Nice,Bordeaux,111,fév
192,Nice,Bordeaux,106,mar
193,Nice,Bordeaux,212,avr
194,Nice,Bordeaux,131,mai
195,Nice,Bordeaux,197,juin
196,Nice,Bordeaux,183,juil
197,Nice,Bordeaux,158,août
198,Nice,Bordeaux,126,sep
199,Nice,Bordeaux,130,oct
200,Nice,Bordeaux,121,nov
201,Nice,Bordeaux,156,déc
202,Paris,Clermont-Ferrand,133,jan
203,Paris,Clermont-Ferrand,111,fév
204,Paris,Clermont-Ferrand,145,mar
205,Paris,Clermont-Ferrand,109,avr
206,Paris,Clermont-Ferrand,147,mai
207,Paris,Clermont-Ferrand,146,juin
208,Paris,Clermont-Ferrand,131,juil
209,Paris,Clermont-Ferrand,119,août
210,Paris,Clermont-Ferrand,108,sep
211,Paris,Clermont-Ferrand,115,oct
212,Paris,Clermont-Ferrand,106,nov
213,Paris,Clermont-Ferrand,110,déc
214,Nantes,Clermont-Ferrand,217,fév
215,Nantes,Clermont-Ferrand,158,mar
216,Nantes,Clermont-Ferrand,188,avr
217,Nantes,Clermont-Ferrand,200,mai
218,Nantes,Clermont-Ferrand,187,juin
219,Nantes,Clermont-Ferrand,185,juil
220,Nantes,Clermont-Ferrand,193,août
221,Nantes,Clermont-Ferrand,175,sep
222,Nantes,Clermont-Ferrand,216,oct
223,Nantes,Clermont-Ferrand,169,nov
224,Nantes,Clermont-Ferrand,230,déc
225,Bruxelles,Clermont-Ferrand,276,fév
226,Bruxelles,Clermont-Ferrand,264,mar
227,Bruxelles,Clermont-Ferrand,294,avr
228,Bruxelles,Clermont-Ferrand,289,mai
229,Bruxelles,Clermont-Ferrand,286,juin
230,Bruxelles,Clermont-Ferrand,321,juil
231,Bruxelles,Clermont-Ferrand,352,août
232,Bruxelles,Clermont-Ferrand,249,sep
233,Bruxelles,Clermont-Ferrand,300,oct
234,Bruxelles,Clermont-Ferrand,253,nov
235,Bruxelles,Clermont-Ferrand,340,déc
236,Nice,Clermont-Ferrand,263,jan
237,Nice,Clermont-Ferrand,286,fév
238,Nice,Clermont-Ferrand,200,mar
239,Nice,Clermont-Ferrand,241,avr
240,Nice,Clermont-Ferrand,181,mai
241,Nice,Clermont-Ferrand,218,juin
242,Nice,Clermont-Ferrand,201,juil
243,Nice,Clermont-Ferrand,218,août
244,Nice,Clermont-Ferrand,180,sep
245,Nice,Clermont-Ferrand,186,oct
246,Nice,Clermont-Ferrand,175,nov
247,Nice,Clermont-Ferrand,206,déc
248,Paris,Rennes,128,jan
249,Paris,Rennes,141,fév
250,Paris,Rennes,294,mar
251,Paris,Rennes,134,avr
252,Paris,Rennes,125,mai
253,Paris,Rennes,137,juin
254,Paris,Rennes,164,juil
255,Paris,Rennes,145,août
256,Paris,Rennes,116,sep
257,Paris,Rennes,118,oct
258,Paris,Rennes,125,nov
259,Paris,Rennes,151,déc
260,Nantes,Rennes,196,avr
261,Nantes,Rennes,175,mai
262,Nantes,Rennes,185,juin
263,Nantes,Rennes,179,juil
264,Nantes,Rennes,224,août
265,Nantes,Rennes,179,sep
266,Nantes,Rennes,296,oct
267,Marseille,Rennes,133,jan
268,Marseille,Rennes,182,fév
269,Marseille,Rennes,307,mar
270,Marseille,Rennes,160,avr
271,Marseille,Rennes,155,mai
272,Marseille,Rennes,143,juin
273,Marseille,Rennes,149,juil
274,Marseille,Rennes,169,août
275,Marseille,Rennes,136,sep
276,Marseille,Rennes,144,oct
277,Marseille,Rennes,111,nov
278,Marseille,Rennes,169,déc
279,Bordeaux,Rennes,229,jan
280,Bordeaux,Rennes,261,fév
281,Bordeaux,Rennes,240,mar
282,Bordeaux,Rennes,210,avr
283,Bordeaux,Rennes,167,mai
284,Bordeaux,Rennes,185,juin
285,Bordeaux,Rennes,202,juil
286,Bordeaux,Rennes,182,août
287,Bordeaux,Rennes,146,sep
288,Bordeaux,Rennes,156,oct
289,Bordeaux,Rennes,173,nov
290,Bordeaux,Rennes,204,déc
291,Bruxelles,Rennes,204,jan
292,Bruxelles,Rennes,238,fév
293,Bruxelles,Rennes,225,mar
294,Bruxelles,Rennes,312,avr
295,Bruxelles,Rennes,248,mai
296,Bruxelles,Rennes,262,juin
297,Bruxelles,Rennes,291,juil
298,Bruxelles,Rennes,284,août
299,Bruxelles,Rennes,244,sep
300,Bruxelles,Rennes,268,oct
301,Bruxelles,Rennes,245,nov
302,Bruxelles,Rennes,303,déc
303,Genève,Rennes,165,jan
304,Genève,Rennes,198,fév
305,Genève,Rennes,240,mar
306,Genève,Rennes,269,avr
307,Genève,Rennes,206,mai
308,Genève,Rennes,213,juin
309,Genève,Rennes,234,juil
310,Genève,Rennes,227,août
311,Genève,Rennes,170,sep
312,Genève,Rennes,180,oct
313,Genève,Rennes,158,nov
314,Genève,Rennes,183,déc
315,Lyon,Rennes,125,jan
316,Lyon,Rennes,128,fév
317,Lyon,Rennes,371,mar
318,Lyon,Rennes,165,avr
319,Lyon,Rennes,145,mai
320,Lyon,Rennes,135,juin
321,Lyon,Rennes,145,juil
322,Lyon,Rennes,154,août
323,Lyon,Rennes,118,sep
324,Lyon,Rennes,141,oct
325,Lyon,Rennes,129,nov
326,Lyon,Rennes,133,déc
327,Toulouse,Rennes,124,jan
328,Toulouse,Rennes,177,fév
329,Toulouse,Rennes,299,mar
330,Toulouse,Rennes,137,avr
331,Toulouse,Rennes,144,mai
332,Toulouse,Rennes,137,juin
333,Toulouse,Rennes,163,juil
334,Toulouse,Rennes,185,août
335,Toulouse,Rennes,124,sep
336,Toulouse,Rennes,157,oct
337,Toulouse,Rennes,150,nov
338,Toulouse,Rennes,187,déc
339,Nice,Rennes,132,jan
340,Nice,Rennes,202,fév
341,Nice,Rennes,318,mar
342,Nice,Rennes,198,avr
343,Nice,Rennes,147,mai
344,Nice,Rennes,154,juin
345,Nice,Rennes,153,juil
346,Nice,Rennes,184,août
347,Nice,Rennes,124,sep
348,Nice,Rennes,151,oct
349,Nice,Rennes,146,nov
350,Nice,Rennes,194,déc
351,Paris,Brest,130,jan
352,Paris,Brest,131,fév
353,Paris,Brest,128,mar
354,Paris,Brest,129,avr
355,Paris,Brest,125,mai
356,Paris,Brest,118,juin
357,Paris,Brest,128,juil
358,Paris,Brest,125,août
359,Paris,Brest,119,sep
360,Paris,Brest,125,oct
361,Paris,Brest,118,nov
362,Paris,Brest,146,déc
363,Nantes,Brest,206,avr
364,Nantes,Brest,193,mai
365,Nantes,Brest,181,juin
366,Nantes,Brest,201,juil
367,Nantes,Brest,177,août
368,Nantes,Brest,159,sep
369,Nantes,Brest,173,oct
370,Marseille,Brest,81,jan
371,Marseille,Brest,115,fév
372,Marseille,Brest,92,mar
373,Marseille,Brest,140,avr
374,Marseille,Brest,120,mai
375,Marseille,Brest,140,juin
376,Marseille,Brest,170,juil
377,Marseille,Brest,173,août
378,Marseille,Brest,110,sep
379,Marseille,Brest,138,oct
380,Marseille,Brest,70,nov
381,Marseille,Brest,151,déc
382,Bordeaux,Brest,137,jan
383,Bordeaux,Brest,172,fév
384,Bordeaux,Brest,179,mar
385,Bordeaux,Brest,216,avr
386,Bordeaux,Brest,191,mai
387,Bordeaux,Brest,187,juin
388,Bordeaux,Brest,165,juil
389,Bordeaux,Brest,158,août
390,Bordeaux,Brest,157,sep
391,Bordeaux,Brest,153,oct
392,Bordeaux,Brest,142,nov
393,Bordeaux,Brest,167,déc
394,Bruxelles,Brest,167,jan
395,Bruxelles,Brest,211,fév
396,Bruxelles,Brest,181,mar
397,Bruxelles,Brest,311,avr
398,Bruxelles,Brest,263,mai
399,Bruxelles,Brest,221,juin
400,Bruxelles,Brest,286,juil
401,Bruxelles,Brest,349,août
402,Bruxelles,Brest,253,sep
403,Bruxelles,Brest,260,oct
404,Bruxelles,Brest,193,nov
405,Bruxelles,Brest,321,déc
406,Genève,Brest,169,jan
407,Genève,Brest,199,fév
408,Genève,Brest,168,mar
409,Genève,Brest,249,avr
410,Genève,Brest,211,mai
411,Genève,Brest,198,juin
412,Genève,Brest,228,juil
413,Genève,Brest,199,août
414,Genève,Brest,176,sep
415,Genève,Brest,192,oct
416,Genève,Brest,189,nov
417,Genève,Brest,244,déc
418,Lyon,Brest,156,jan
419,Lyon,Brest,179,fév
420,Lyon,Brest,143,mar
421,Lyon,Brest,181,avr
422,Lyon,Brest,171,mai
423,Lyon,Brest,160,juin
424,Lyon,Brest,178,juil
425,Lyon,Brest,179,août
426,Lyon,Brest,145,sep
427,Lyon,Brest,164,oct
428,Lyon,Brest,152,nov
429,Lyon,Brest,201,déc
430,Toulouse,Brest,92,jan
431,Toulouse,Brest,109,fév
432,Toulouse,Brest,108,mar
433,Toulouse,Brest,141,avr
434,Toulouse,Brest,110,mai
435,Toulouse,Brest,113,juin
436,Toulouse,Brest,153,juil
437,Toulouse,Brest,151,août
438,Toulouse,Brest,115,sep
439,Toulouse,Brest,128,oct
440,Toulouse,Brest,115,nov
441,Toulouse,Brest,133,déc
442,Nice,Brest,156,jan
443,Nice,Brest,204,fév
444,Nice,Brest,175,mar
445,Nice,Brest,229,avr
446,Nice,Brest,197,mai
447,Nice,Brest,201,juin
448,Nice,Brest,219,juil
449,Nice,Brest,203,août
450,Nice,Brest,138,sep
451,Nice,Brest,162,oct
452,Nice,Brest,169,nov
453,Nice,Brest,212,déc
454,Paris,Ajaccio,181,jan
455,Paris,Ajaccio,160,fév
456,Paris,Ajaccio,176,mar
457,Paris,Ajaccio,210,avr
458,Paris,Ajaccio,180,mai
459,Paris,Ajaccio,182,juin
460,Paris,Ajaccio,216,juil
461,Paris,Ajaccio,229,août
462,Paris,Ajaccio,160,sep
463,Paris,Ajaccio,173,oct
464,Paris,Ajaccio,175,nov
465,Paris,Ajaccio,217,déc
466,Nantes,Ajaccio,230,jan
467,Nantes,Ajaccio,245,fév
468,Nantes,Ajaccio,273,mar
469,Nantes,Ajaccio,260,avr
470,Nantes,Ajaccio,284,mai
471,Nantes,Ajaccio,323,juin
472,Nantes,Ajaccio,302,juil
473,Nantes,Ajaccio,389,août
474,Nantes,Ajaccio,258,sep
475,Nantes,Ajaccio,261,oct
476,Nantes,Ajaccio,240,nov
477,Nantes,Ajaccio,267,déc
478,Marseille,Ajaccio,169,jan
479,Marseille,Ajaccio,155,fév
480,Marseille,Ajaccio,177,mar
481,Marseille,Ajaccio,212,avr
482,Marseille,Ajaccio,218,mai
483,Marseille,Ajaccio,206,juin
484,Marseille,Ajaccio,273,juil
485,Marseille,Ajaccio,211,août
486,Marseille,Ajaccio,182,sep
487,Marseille,Ajaccio,182,oct
488,Marseille,Ajaccio,178,nov
489,Marseille,Ajaccio,183,déc
490,Bordeaux,Ajaccio,208,jan
491,Bordeaux,Ajaccio,209,fév
492,Bordeaux,Ajaccio,316,mar
493,Bordeaux,Ajaccio,261,avr
494,Bordeaux,Ajaccio,255,mai
495,Bordeaux,Ajaccio,258,juin
496,Bordeaux,Ajaccio,265,juil
497,Bordeaux,Ajaccio,249,août
498,Bordeaux,Ajaccio,164,sep
499,Bordeaux,Ajaccio,170,oct
500,Bordeaux,Ajaccio,215,nov
501,Bordeaux,Ajaccio,231,déc
502,Bruxelles,Ajaccio,412,jan
503,Bruxelles,Ajaccio,382,fév
504,Bruxelles,Ajaccio,371,mar
505,Bruxelles,Ajaccio,356,avr
506,Bruxelles,Ajaccio,328,mai
507,Bruxelles,Ajaccio,235,juin
508,Bruxelles,Ajaccio,255,juil
509,Bruxelles,Ajaccio,277,août
510,Bruxelles,Ajaccio,272,sep
511,Bruxelles,Ajaccio,290,oct
512,Bruxelles,Ajaccio,475,nov
513,Bruxelles,Ajaccio,622,déc
514,Genève,Ajaccio,269,jan
515,Genève,Ajaccio,315,fév
516,Genève,Ajaccio,293,mar
517,Genève,Ajaccio,204,avr
518,Genève,Ajaccio,171,mai
519,Genève,Ajaccio,193,juin
520,Genève,Ajaccio,209,juil
521,Genève,Ajaccio,213,août
522,Genève,Ajaccio,190,sep
523,Genève,Ajaccio,191,oct
524,Genève,Ajaccio,271,nov
525,Genève,Ajaccio,290,déc
526,Lyon,Ajaccio,224,jan
527,Lyon,Ajaccio,230,fév
528,Lyon,Ajaccio,216,mar
529,Lyon,Ajaccio,236,avr
530,Lyon,Ajaccio,296,mai
531,Lyon,Ajaccio,275,juin
532,Lyon,Ajaccio,228,juil
533,Lyon,Ajaccio,255,août
534,Lyon,Ajaccio,191,sep
535,Lyon,Ajaccio,207,oct
536,Lyon,Ajaccio,231,nov
537,Lyon,Ajaccio,358,déc
538,Toulouse,Ajaccio,206,jan
539,Toulouse,Ajaccio,213,fév
540,Toulouse,Ajaccio,274,mar
541,Toulouse,Ajaccio,249,avr
542,Toulouse,Ajaccio,331,mai
543,Toulouse,Ajaccio,206,juin
544,Toulouse,Ajaccio,278,juil
545,Toulouse,Ajaccio,280,août
546,Toulouse,Ajaccio,195,sep
547,Toulouse,Ajaccio,208,oct
548,Toulouse,Ajaccio,225,nov
549,Toulouse,Ajaccio,229,déc
550,Nice,Ajaccio,179,jan
551,Nice,Ajaccio,189,fév
552,Nice,Ajaccio,178,mar
553,Nice,Ajaccio,248,avr
554,Nice,Ajaccio,277,mai
555,Nice,Ajaccio,200,juin
556,Nice,Ajaccio,271,juil
557,Nice,Ajaccio,248,août
558,Nice,Ajaccio,190,sep
559,Nice,Ajaccio,194,oct
560,Nice,Ajaccio,196,nov
561,Nice,Ajaccio,190,déc
562,Paris,Bastia,194,jan
563,Paris,Bastia,170,fév
564,Paris,Bastia,218,mar
565,Paris,Bastia,258,avr
566,Paris,Bastia,214,mai
567,Paris,Bastia,236,juin
568,Paris,Bastia,237,juil
569,Paris,Bastia,275,août
570,Paris,Bastia,200,sep
571,Paris,Bastia,206,oct
572,Paris,Bastia,189,nov
573,Paris,Bastia,233,déc
574,Nantes,Bastia,203,jan
575,Nantes,Bastia,397,fév
576,Nantes,Bastia,255,mar
577,Nantes,Bastia,371,avr
578,Nantes,Bastia,282,mai
579,Nantes,Bastia,311,juin
580,Nantes,Bastia,333,juil
581,Nantes,Bastia,328,août
582,Nantes,Bastia,255,sep
583,Nantes,Bastia,227,oct
584,Nantes,Bastia,214,nov
585,Nantes,Bastia,244,déc
586,Marseille,Bastia,162,jan
587,Marseille,Bastia,158,fév
588,Marseille,Bastia,381,mar
589,Marseille,Bastia,219,avr
590,Marseille,Bastia,182,mai
591,Marseille,Bastia,196,juin
592,Marseille,Bastia,323,juil
593,Marseille,Bastia,188,août
594,Marseille,Bastia,161,sep
595,Marseille,Bastia,188,oct
596,Marseille,Bastia,187,nov
597,Marseille,Bastia,182,déc
598,Bordeaux,Bastia,192,jan
599,Bordeaux,Bastia,200,fév
600,Bordeaux,Bastia,314,mar
601,Bordeaux,Bastia,360,avr
602,Bordeaux,Bastia,309,mai
603,Bordeaux,Bastia,348,juin
604,Bordeaux,Bastia,319,juil
605,Bordeaux,Bastia,338,août
606,Bordeaux,Bastia,189,sep
607,Bordeaux,Bastia,207,oct
608,Bordeaux,Bastia,221,nov
609,Bordeaux,Bastia,238,déc
610,Bruxelles,Bastia,274,jan
611,Bruxelles,Bastia,396,fév
612,Bruxelles,Bastia,346,mar
613,Bruxelles,Bastia,570,avr
614,Bruxelles,Bastia,256,mai
615,Bruxelles,Bastia,347,juin
616,Bruxelles,Bastia,249,juil
617,Bruxelles,Bastia,337,août
618,Bruxelles,Bastia,243,sep
619,Bruxelles,Bastia,287,oct
620,Bruxelles,Bastia,412,nov
621,Bruxelles,Bastia,659,déc
622,Genève,Bastia,300,jan
623,Genève,Bastia,329,fév
624,Genève,Bastia,279,mar
625,Genève,Bastia,242,avr
626,Genève,Bastia,174,mai
627,Genève,Bastia,201,juin
628,Genève,Bastia,181,juil
629,Genève,Bastia,189,août
630,Genève,Bastia,193,sep
631,Genève,Bastia,200,oct
632,Genève,Bastia,251,nov
633,Genève,Bastia,329,déc
634,Lyon,Bastia,207,jan
635,Lyon,Bastia,203,fév
636,Lyon,Bastia,201,mar
637,Lyon,Bastia,298,avr
638,Lyon,Bastia,232,mai
639,Lyon,Bastia,208,juin
640,Lyon,Bastia,205,juil
641,Lyon,Bastia,233,août
642,Lyon,Bastia,210,sep
643,Lyon,Bastia,210,oct
644,Lyon,Bastia,213,nov
645,Lyon,Bastia,268,déc
646,Toulouse,Bastia,213,jan
647,Toulouse,Bastia,322,fév
648,Toulouse,Bastia,210,mar
649,Toulouse,Bastia,304,avr
650,Toulouse,Bastia,219,mai
651,Toulouse,Bastia,259,juin
652,Toulouse,Bastia,284,juil
653,Toulouse,Bastia,304,août
654,Toulouse,Bastia,195,sep
655,Toulouse,Bastia,195,oct
656,Toulouse,Bastia,224,nov
657,Toulouse,Bastia,240,déc
658,Nice,Bastia,207,jan
659,Nice,Bastia,185,fév
660,Nice,Bastia,184,mar
661,Nice,Bastia,185,avr
662,Nice,Bastia,235,mai
663,Nice,Bastia,225,juin
664,Nice,Bastia,190,juil
665,Nice,Bastia,222,août
666,Nice,Bastia,171,sep
667,Nice,Bastia,188,oct
668,Nice,Bastia,200,nov
669,Nice,Bastia,210,déc
670,Paris,Calvi,161,jan
671,Paris,Calvi,178,fév
672,Paris,Calvi,166,mar
673,Paris,Calvi,297,avr
674,Paris,Calvi,334,mai
675,Paris,Calvi,281,juin
676,Paris,Calvi,286,juil
677,Paris,Calvi,290,août
678,Paris,Calvi,232,sep
679,Paris,Calvi,244,oct
680,Paris,Calvi,162,nov
681,Paris,Calvi,228,déc
682,Nantes,Calvi,201,jan
683,Nantes,Calvi,241,fév
684,Nantes,Calvi,205,mar
685,Nantes,Calvi,312,avr
686,Nantes,Calvi,308,mai
687,Nantes,Calvi,299,juin
688,Nantes,Calvi,287,juil
689,Nantes,Calvi,325,août
690,Nantes,Calvi,247,sep
691,Nantes,Calvi,238,oct
692,Nantes,Calvi,198,nov
693,Nantes,Calvi,300,déc
694,Marseille,Calvi,177,jan
695,Marseille,Calvi,181,fév
696,Marseille,Calvi,180,mar
697,Marseille,Calvi,223,avr
698,Marseille,Calvi,160,mai
699,Marseille,Calvi,148,juin
700,Marseille,Calvi,197,juil
701,Marseille,Calvi,208,août
702,Marseille,Calvi,148,sep
703,Marseille,Calvi,197,oct
704,Marseille,Calvi,166,nov
705,Marseille,Calvi,193,déc
706,Bordeaux,Calvi,165,jan
707,Bordeaux,Calvi,170,fév
708,Bordeaux,Calvi,189,mar
709,Bordeaux,Calvi,266,avr
710,Bordeaux,Calvi,238,mai
711,Bordeaux,Calvi,262,juin
712,Bordeaux,Calvi,271,juil
713,Bordeaux,Calvi,292,août
714,Bordeaux,Calvi,214,sep
715,Bordeaux,Calvi,215,oct
716,Bordeaux,Calvi,160,nov
717,Bordeaux,Calvi,231,déc
718,Bruxelles,Calvi,371,fév
719,Bruxelles,Calvi,336,mar
720,Bruxelles,Calvi,529,avr
721,Bruxelles,Calvi,348,mai
722,Bruxelles,Calvi,286,juin
723,Bruxelles,Calvi,329,juil
724,Bruxelles,Calvi,346,août
725,Bruxelles,Calvi,285,sep
726,Bruxelles,Calvi,311,oct
727,Bruxelles,Calvi,328,nov
728,Bruxelles,Calvi,362,déc
729,Genève,Calvi,192,mar
730,Genève,Calvi,325,avr
731,Genève,Calvi,284,mai
732,Genève,Calvi,279,juin
733,Genève,Calvi,254,juil
734,Genève,Calvi,240,août
735,Genève,Calvi,255,sep
736,Genève,Calvi,258,oct
737,Genève,Calvi,217,nov
738,Lyon,Calvi,204,jan
739,Lyon,Calvi,199,fév
740,Lyon,Calvi,175,mar
741,Lyon,Calvi,286,avr
742,Lyon,Calvi,270,mai
743,Lyon,Calvi,262,juin
744,Lyon,Calvi,285,juil
745,Lyon,Calvi,298,août
746,Lyon,Calvi,241,sep
747,Lyon,Calvi,256,oct
748,Lyon,Calvi,186,nov
749,Lyon,Calvi,265,déc
750,Toulouse,Calvi,189,fév
751,Toulouse,Calvi,167,mar
752,Toulouse,Calvi,238,avr
753,Toulouse,Calvi,264,mai
754,Toulouse,Calvi,261,juin
755,Toulouse,Calvi,278,juil
756,Toulouse,Calvi,268,août
757,Toulouse,Calvi,225,sep
758,Toulouse,Calvi,244,oct
759,Toulouse,Calvi,175,nov
760,Toulouse,Calvi,236,déc
761,Nice,Calvi,196,jan
762,Nice,Calvi,183,fév
763,Nice,Calvi,170,mar
764,Nice,Calvi,157,avr
765,Nice,Calvi,176,mai
766,Nice,Calvi,167,juin
767,Nice,Calvi,226,juil
768,Nice,Calvi,212,août
